district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
135,Palakkad,Kerala,all_injury,2809934.0,132.26968133251822,42.56191345572998,279.0214585266842,0.6159640021359393,0.41968706747941104,0.7835692663292719,0.0955,False,236.45954507095425,3716.690747454082
136,Thrissur,Kerala,all_injury,3121200.0,87.77504802028375,78.52144600820954,102.24645335624788,0.8707188236033034,0.7488020577644112,0.9491321380853975,0.0,False,23.725007348038346,2739.6347988090965
137,Idukki,Kerala,all_injury,1108974.0,124.41429639448442,51.61875449294169,243.63556550150088,0.3590470834915125,0.2454384912466109,0.4845261146448467,0.914,False,192.0168110085592,1379.7221992977697
138,Ernakulam,Kerala,all_injury,3282388.0,144.81188262097345,51.362672177297334,286.80232011513266,0.8806710667468883,0.7720720799416065,0.9507716228412469,0.0,False,235.43964793783533,4753.287857724918
139,Alappuzha,Kerala,all_injury,2127789.0,173.43417665155349,67.13052215222984,354.1681605618892,0.8021949071414445,0.6641045544192886,0.8986471171050985,0.0005,False,287.03763840965934,3690.313333032323
140,Kottayam,Kerala,all_injury,1974551.0,153.22910041726274,55.921971493595635,311.988725830301,0.6113578939383062,0.44789707976640664,0.7615106924155225,0.089,False,256.06675433670534,3025.5867345800657
141,Pathanamthitta,Kerala,all_injury,1197412.0,123.67680595119911,50.318267044504786,250.6184727955116,0.4307963027309995,0.30147733795542975,0.5705854761773899,0.762,False,200.3002057510068,1480.9209156763723
142,Kollam,Kerala,all_injury,2635375.0,158.77048767876113,134.84925410397688,196.93684975193145,0.7521370295016755,0.605787623257322,0.8740513550150025,0.002,False,62.08759564795457,4184.197739664151
143,Thiruvananthapuram,Kerala,all_injury,3301427.0,69.9893468329089,60.69007578425521,86.13403133922736,0.8074264857459194,0.6517148025880841,0.9108011070194492,0.0005,False,25.443955554972156,2310.647193465299
144,West Godavari,Andhra Pradesh,all_injury,6742523.306735915,46.57262652409698,11.363792925026653,122.17064974030514,0.4884901412888413,0.23295929901564477,0.7524650401130397,0.1085,False,110.80685681527848,3140.170197946312
145,Dakshin Bastar Dantewada,Chhattisgarh,all_injury,355758.6666666666,253.79105390062375,74.70598115730847,489.3754696042598,0.5186349492005596,0.443138876155305,0.5924176868302822,0.3145,False,414.66948844695133,902.8836694761403
146,Bastar,Chhattisgarh,all_injury,942132.6666666666,251.81233511031766,71.86739724000999,503.42683228437016,0.4459691802645691,0.333356577256129,0.5658869214463648,0.796,False,431.55943504436016,2372.4062677704387
147,Kondagaon,Chhattisgarh,all_injury,946118.4444444445,214.17184229469254,70.05962036975797,449.63941043477945,0.5001241321426078,0.3826150273375142,0.6165409711393977,0.4825,False,379.5797900650215,2026.3193027565537
148,Gariaband,Chhattisgarh,all_injury,946118.4444444445,206.4089727164599,78.35935049226691,431.0899949613404,0.4988822850454803,0.378222224576946,0.6180757094358137,0.507,False,352.73064446907347,1952.8733618587285
149,Raipur,Chhattisgarh,all_injury,2709248.0,185.90741086129418,151.59872469652285,241.1346730722851,0.6991744124357443,0.5368399632710439,0.8340449202588924,0.008,False,89.53594837576225,5036.6928106113955
150,Durg,Chhattisgarh,all_injury,2229248.0,138.33798436273682,114.12440110843815,175.63064179348626,0.703883602217938,0.5538474233002552,0.8285120564134097,0.0045,False,61.50624068504811,3083.8967496466234
151,Thane,Maharashtra,all_injury,11619287.138751013,109.31031567385617,30.311774873599436,272.43386374953036,0.9226465316957088,0.824116777724142,0.977988966022714,0.0,False,242.12208887593093,12701.079450420502
152,Adilabad,Telangana,all_injury,2741239.0,21.615949793964084,5.101284421459513,63.554683922768845,0.5519646933586198,0.3610891364553453,0.7303173735232269,0.0045,False,58.453399501309335,592.5448459725632
153,Hyderabad,Telangana,all_injury,3943323.0,15.613717489071579,14.480317274846273,17.193126575817317,0.9506979130388608,0.8717418338690143,0.9870347645069129,0.0,False,2.7128093009710437,615.6993129015821
154,Jagtial,Telangana,all_injury,3208589.6470588236,50.62440982360231,12.963712435313745,132.9205340033338,0.602321626631184,0.3888720043339588,0.7868008758408165,0.0335,False,119.95682156802008,1624.329572484734
155,Jangaon,Telangana,all_injury,4229917.0,34.42900065638011,9.412604289663316,85.3395017599511,0.5885193035704456,0.35158514283951386,0.7947181804280208,0.016,False,75.92689747028778,1456.318151694334
156,Mulugu,Telangana,all_injury,3208589.6470588236,33.64025305267223,10.54354171462841,75.70115642565527,0.6030234904853242,0.3890048238080925,0.7966858539225795,0.0075,False,65.15761471102687,1079.3776766924311
157,Jogulamba Gadwal,Telangana,all_injury,3208589.6470588236,24.25823516862315,5.96700795918035,65.53703910688857,0.6047891017220918,0.3889589055983726,0.7934495365362337,0.0025,False,59.57003114770822,778.347222179625
158,Kamareddy,Telangana,all_injury,3208589.6470588236,24.95179017824707,5.364457945094111,70.84296837477348,0.6034517080499489,0.3903307794664307,0.7860173617123807,0.0075,False,65.47851042967936,800.6005564150759
159,Karimnagar,Telangana,all_injury,3776269.0,43.95722142008274,12.664691968685878,103.64504961279263,0.5267580755981424,0.3017669842847377,0.7487133966511282,0.0575,False,90.98035764410676,1659.9429257479442
160,Khammam,Telangana,all_injury,2797370.0,20.26143084703832,5.398372661375016,52.15826065577551,0.5144971362106596,0.3199377325627313,0.7065541468673262,0.005,False,46.75988799440049,566.7871880857958
161,Komaram Bheem,Telangana,all_injury,3208589.6470588236,34.03302097756645,8.229080634824834,94.83052425070741,0.6022733748945258,0.38464296900642925,0.7877268453969266,0.013,False,86.60144361588257,1091.9799876675547
162,Mahabubabad,Telangana,all_injury,3208589.6470588236,48.9149552931302,13.243352280339534,120.56259124828472,0.6043811725111539,0.39572283552565457,0.7942125444193512,0.0325,False,107.31923896794518,1569.4801913988276
163,Mahabubnagar,Telangana,all_injury,4053028.0,31.221534211247125,8.035645928568867,80.67571794324942,0.4401944826971085,0.21536390173462613,0.6806628246611404,0.031,False,72.64007201468056,1265.4175236114252
164,Mancherial,Telangana,all_injury,3208589.6470588236,38.76297247650526,10.861568989735055,93.41129345016576,0.6026162336026539,0.3853164840100093,0.7913068578462685,0.0175,False,82.5497244604307,1243.744721773409
165,Medak,Telangana,all_injury,3033288.0,40.259437047703116,5.66143566231899,136.91930438862855,0.5295065784221181,0.32451936201814874,0.7293993762703188,0.0585,False,131.25786872630957,1221.1846728355329
166,Medchal Malkajgiri,Telangana,all_injury,613192.0,25.381921373104955,9.659886289871494,49.789195781688996,0.37976130293854554,0.28427460254309483,0.4863261021064957,0.0045,False,40.1293094918175,155.63991130616972
167,Nagarkurnool,Telangana,all_injury,4053463.0,48.41867215025468,12.365561977271126,122.41378632406462,0.5559831290116211,0.3221854410478398,0.7793025842208684,0.0585,False,110.04822434679349,1962.632960701878
168,Nalgonda,Telangana,all_injury,3488809.0,42.51698975036293,12.159883211020224,106.46452213579354,0.47365488499221076,0.2615079138006193,0.6849427121598995,0.0735,False,94.30463892477331,1483.3365649397397
169,Nirmal,Telangana,all_injury,3208589.6470588236,43.17890034973439,11.929800417576766,109.70984431860572,0.6024924417894207,0.4007700926687176,0.7823825676369804,0.0255,False,97.78004390102895,1385.433726335424
170,Nizamabad,Telangana,all_injury,2551335.0,26.822484421840482,8.052787928264879,65.77579353499523,0.5036875799087908,0.3178487936019093,0.7032198719447982,0.0115,False,57.723005606730354,684.3314329239639
171,Peddapalli,Telangana,all_injury,3208589.6470588236,40.38026141995319,11.146280653329482,99.17699476948454,0.6032802771444756,0.386671403552776,0.7940321943775661,0.022,False,88.03071411615505,1295.6368873759066
172,Rajanna Sircilla,Telangana,all_injury,3208589.6470588236,48.03503652043076,12.148288877951996,119.78598123125546,0.6040318148457704,0.3962653737002962,0.794899109147459,0.032,False,107.63769235330346,1541.2472087554663
173,Ranga Reddy,Telangana,all_injury,5296741.0,39.260200469862305,10.165550798201092,108.03736276917331,0.8654247351138455,0.6781017203208056,0.9635006917079283,0.0,False,97.87181197097222,2079.5111349693893
174,Sangareddy,Telangana,all_injury,5296741.0,26.531385410013318,6.2138195810913635,73.08611991913035,0.8664462646940349,0.693930847530283,0.9603173007831746,0.0,False,66.872300338039,1405.2987688801934
175,Siddipet,Telangana,all_injury,3208589.6470588236,40.65181123403393,12.503398148358801,95.0589956473278,0.6046680894219858,0.4001523860052502,0.7800640625002171,0.015,False,82.55559749896901,1304.3498065971085
176,Suryapet,Telangana,all_injury,3208589.6470588236,34.64907850576176,11.486095164465105,82.30459851064381,0.604405502355571,0.38788454845179343,0.7920095056507153,0.013,False,70.81850334617872,1111.7467457371558
177,Vikarabad,Telangana,all_injury,3208589.6470588236,31.861280034567923,6.713687092705232,87.47559353824121,0.6016054448362713,0.40018148757664496,0.7885005265195313,0.007,False,80.76190644553598,1022.2977326095664
178,Wanaparthy,Telangana,all_injury,3208589.6470588236,41.05604434442074,13.199887854723208,96.27238870056875,0.6027041684715713,0.39239894197203246,0.7827361018436788,0.0175,False,83.07250084584555,1317.3199883269635
179,Warangal Rural,Telangana,all_injury,3512576.0,49.92187070009406,13.816901745514658,126.08877635283686,0.5531698652551317,0.31556107977870845,0.7586826453688745,0.067,False,112.2718746073222,1753.5436489625358
180,Warangal Urban,Telangana,all_injury,3512576.0,32.6542318046588,9.111623216745508,83.38527427617271,0.5545944548428129,0.347081787893213,0.7562009228215777,0.0185,False,74.2736510594272,1147.004709354812
181,Yadadri Bhuvanagiri,Telangana,all_injury,3208589.6470588236,53.7504289741512,14.856821959630873,130.74059055339464,0.6038142887768033,0.39524613117033647,0.788095233816824,0.0425,False,115.88376859376376,1724.6306993143216
182,South 24 Parganas,West Bengal,all_injury,7704329.421039488,63.78365481946942,12.820955340939998,181.37786550411525,0.7732390265453182,0.546097851776095,0.9293619472420472,0.006,False,168.55691016317525,4914.102884070654
183,Amreli,Gujarat,all_injury,1220875.0625483869,56.9502011643029,22.89075550162527,124.23525427658433,0.559768343375342,0.4273203775957879,0.6861194209756243,0.0535,False,101.34449877495905,695.2908040861151
184,Angul,Odisha,all_injury,1303419.353209367,111.80306005313008,44.19774126377176,231.46636821087918,0.48538115637512963,0.35247903643765227,0.6242886350863448,0.481,False,187.2686269471074,1457.2627222127883
185,Dang,Gujarat,all_injury,184068.5705916918,147.65016904266975,61.711832422210605,276.3829295570804,0.4177605946947638,0.3560335177219664,0.48186765496099365,0.961,False,214.6710971348698,271.7775556330588
186,Dhamtari,Chhattisgarh,all_injury,533187.3333333333,149.3615170696197,66.67799147263813,279.0297531605964,0.4911779693746064,0.3996372161334608,0.5827220945856313,0.558,False,212.35176168795826,796.3766898897167
187,Kendrapara,Odisha,all_injury,1473829.0568360838,95.61566303528011,27.23523965320069,223.82037566128707,0.36792016411985284,0.2379450492605378,0.5126686380809993,0.6375,False,196.58513600808638,1409.2114247004367
188,Dadra and Nagar Haveli,Other Union Territories,all_injury,343709.0,134.0432474846437,126.89320206257204,142.41496234097585,0.8558910456459391,0.8134717909056398,0.8879432746932122,0.0,True,15.521760278403804,460.718705496994
189,Palghar,Maharashtra,all_injury,3210695.2285714285,154.1380353533394,41.66321882961958,390.44712188804385,0.6322841069108983,0.42084693773050696,0.8070607874198322,0.08,False,348.78390305842424,4948.90254650341
190,Ganjam,Odisha,all_injury,3611031.1444667703,88.92135503878829,25.182188753433028,216.58228344675877,0.6085255493378833,0.39090364334681743,0.7891063467062032,0.0995,False,191.40009469332574,3210.977824532517
191,Gajapati,Odisha,all_injury,591243.0870690441,90.87414435578813,34.97540598186483,190.32051521827313,0.4267257056567112,0.3312629795960388,0.5278559424112292,0.638,False,155.3451092364083,537.2870964367413
192,Y.S.R. Kadapa,Andhra Pradesh,all_injury,4936571.566389897,35.68741916251983,8.30664478597507,97.55899573159662,0.6120344556839898,0.35328740220612975,0.8338230478129782,0.0185,False,89.25235094562156,1761.7349871553336
193,Tumakuru,Karnataka,all_injury,3587678.926576223,120.46800017948152,39.76902803769401,275.9473215679539,0.5779150245549634,0.3633978829177048,0.7727374287675772,0.182,False,236.1782935302599,4322.005055707065
194,Chittoor,Andhra Pradesh,all_injury,7148581.878483924,38.98307149823065,9.518064068809514,102.5582155237384,0.5877276557465764,0.31651243450164035,0.8293517095342479,0.0315,False,93.04015145492889,2786.736784798948
195,Ramanagara,Karnataka,all_injury,1449861.6497147332,104.67153600210513,43.67331355286767,218.78152101929174,0.5418623337209884,0.40323293399846877,0.6781475183533823,0.2265,False,175.10820746642406,1517.5924586618723
196,Mandya,Karnataka,all_injury,2418278.369963426,116.7567991489826,41.48477242766314,253.9319995714799,0.5038533724418153,0.31462614162912417,0.6847818006405109,0.3965,False,212.44722714381678,2823.504419281488
197,Mysuru,Karnataka,all_injury,2036509.9,117.57305940720296,41.79388866838468,256.9205665848132,0.5852223975025806,0.41990750007115824,0.7395198657346784,0.1375,False,215.1266779164285,2394.3869945605697
198,Kannur,Kerala,all_injury,2523003.0,66.42544516816693,59.16683045818573,78.30698722525406,0.8585002094980364,0.7415442960474767,0.9351975386517647,0.0,False,19.140156767068333,1675.9159743562068
199,Puducherry,Other Union Territories,all_injury,99221.33333333333,134.0432474846437,126.89320206257204,142.41496234097585,0.8558910456459391,0.8134717909056398,0.8879432746932122,0.0,True,15.521760278403804,132.99949739756326
200,Balod,Chhattisgarh,all_injury,946118.4444444445,112.7223254999191,41.045095040501245,244.27985784569125,0.502350258815165,0.3808442812948537,0.6153175184175731,0.4125,False,203.23476280519,1066.486712561438
201,Bhadradri Kothagudem,Telangana,all_injury,1506337.0,25.471671688409,9.474077127953887,55.01632401113895,0.4186400041922389,0.2853555815158713,0.5711494255429367,0.0075,False,45.54224688318506,383.6892151610295
202,Vadodara,Gujarat,all_injury,3358699.3067601733,85.11149129159178,72.39316466760208,106.78493745694556,0.7948719753011481,0.6272274522185977,0.9115768613801625,0.0005,False,34.39177278934348,2858.6390679839383
203,Paschim Medinipur,West Bengal,all_injury,4551470.281432921,65.92381459840402,15.45431853894458,173.250413263793,0.4052646743125815,0.18854430181640133,0.661890296750442,0.279,False,157.79609472484842,3000.502829833297
204,Seoni,Madhya Pradesh,all_injury,1309717.2716068493,307.441377858139,82.02750718738051,712.2668096897272,0.4277895668196429,0.2931834146646449,0.5658223062211213,0.826,False,630.2393025023467,4026.6128258741223
205,Alirajpur,Madhya Pradesh,all_injury,692307.3886992037,308.69482050650953,110.7193024360145,655.3065708708323,0.3945718668374777,0.30178661826899333,0.5020620757416107,0.971,False,544.5872684348178,2137.1170508983105
206,Chhindwara,Madhya Pradesh,all_injury,1985682.764713966,237.41240817582502,83.20843845255813,520.449209693295,0.5636355441032451,0.397107200064,0.7219628992446765,0.225,False,437.2407712407368,4714.257270439729
207,Harda,Madhya Pradesh,all_injury,541752.6423140379,124.70665867001793,58.26173591270318,237.34602894512722,0.5129665558134667,0.4233606077236537,0.6044707381567569,0.36,False,179.08429303242403,675.6016184863704
208,Khargone,Madhya Pradesh,all_injury,1778772.7900497653,133.26474894139113,51.93408014307439,292.46635694588707,0.47692629315616536,0.3186968599571365,0.633880185532215,0.562,False,240.53227680281267,2370.477092897598
209,Purba Medinipur,West Bengal,all_injury,3922193.6712141456,43.246364196915856,10.39457664534356,121.39181796180952,0.4098033733310054,0.21401741878004915,0.6434444291943932,0.118,False,110.99724131646596,1696.206159561654
210,Mayurbhanj,Odisha,all_injury,2578286.3323944765,235.1867517678936,59.114248622253804,560.4303662049675,0.43853199569667006,0.24630454681901368,0.6414312136102243,0.7015,False,501.31611758271373,6063.787876434127
