district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,rate_ciw,deaths_est
170,Saran,Bihar,all_injury,3951862.0,36.62632897419404,14.50200828998354,76.05725718113138,0.34518765305692545,0.22562475400789908,0.48574195309318063,61.55524889114784,1447.421976726164
171,Sheikhpura,Bihar,all_injury,636342.0,44.18351320473064,14.941757825857987,101.65807933986304,0.4563412319583206,0.31994162140154553,0.5969149282125715,86.71632151400505,281.15825159724704
172,Jehanabad,Bihar,all_injury,1125313.0,48.58127896080463,14.805223758517451,111.80887262271746,0.39466339438419135,0.2573129034499427,0.5436755445975937,97.0036488642,546.6914477121994
173,Saharsa,Bihar,all_injury,1900661.0,45.540344870953575,16.511847832990206,98.84779588120401,0.33738382705024406,0.21380244171978222,0.4770142379767923,82.3359480482138,865.5675742277149
174,Gopalganj,Bihar,all_injury,2562012.0,39.25044094349154,14.688798275135152,85.37825774269155,0.3201175656582056,0.19858696454968,0.45768643403251724,70.68945946755639,1005.6010070251665
175,Vaishali,Bihar,all_injury,3495021.0,40.231973452917856,13.940863590456225,87.67875600553488,0.3172414624389461,0.1969941929310365,0.4624201483685372,73.73789241507865,1406.1159208939043
176,Siwan,Bihar,all_injury,3330464.0,35.34225477223418,11.989666240872232,80.58182575025246,0.31430954789468346,0.19155235031853526,0.4559730228837064,68.59215950938022,1177.0610719775411
177,Sheohar,Bihar,all_injury,656246.0,58.09220333698815,18.8893635039982,141.7961179301465,0.3031237097631341,0.19075806753867697,0.44560312136596514,122.9067544261483,381.22776071085127
178,Buxar,Bihar,all_injury,1706352.0,36.47589971388934,11.688062546048776,82.41029907943023,0.3645882888072023,0.23852097936959138,0.5040723901181821,70.72223653338145,622.407244285945
179,Madhubani,Bihar,all_injury,4487379.0,49.08888762201444,16.652275902582872,107.11721205599414,0.28420199277227315,0.17798482989658812,0.41234207602676454,90.46493615341127,2202.8044344838754
180,Supaul,Bihar,all_injury,2229076.0,41.69177361517141,13.70604900979532,97.01534399918255,0.30161748222266166,0.18542861359252005,0.44065925514838356,83.30929498938723,929.3413196301182
181,Patna,Bihar,all_injury,5838465.0,31.660758598327416,26.20196047377458,39.49468224228194,0.7278160039334732,0.5778271975143157,0.8456460871618063,13.29272176850736,1848.502309497837
182,Bhojpur,Bihar,all_injury,2728407.0,38.879330799688134,14.755920421930133,84.09920379878761,0.4062134845332425,0.2654652760285854,0.5593840060729511,69.34328337685749,1060.786383091847
183,Darbhanga,Bihar,all_injury,3937385.0,52.57378442846421,19.21779865853718,111.86991684004947,0.3421123274916069,0.21528429903803922,0.48049924895829726,92.6521181815123,2070.032302018685
184,Samastipur,Bihar,all_injury,4261566.0,46.10667382236008,18.235562229212256,92.49429298552482,0.28935015776866635,0.17561670030732537,0.42888352660710416,74.25873075631256,1964.8663353445975
185,Kaimur (Bhabua),Bihar,all_injury,1626384.0,48.203853398814395,17.184959324356026,108.10835814399772,0.29977374506052734,0.18334619213019712,0.43543891221771724,90.92339881964169,783.9797590617735
186,Rohtas,Bihar,all_injury,2959918.0,36.85555072712145,13.43957157377273,80.45868389073406,0.4144955940497433,0.285364099959589,0.5637267110337377,67.01911231696134,1090.8940799711986
187,Khagaria,Bihar,all_injury,1666886.0,34.62012828930988,11.689543826059088,75.62955118051173,0.30807188069705055,0.1935100219063463,0.44916267566309187,63.94000735445264,577.0780716365459
188,Munger,Bihar,all_injury,1367765.0,37.01117748387296,13.812296329008452,79.8558192974908,0.5633147912899196,0.41296679940605324,0.7038437605457916,66.04352296848235,506.22593171229505
189,Sitamarhi,Bihar,all_injury,3423574.0,51.130397789704304,18.654114732071335,111.14743589255971,0.3105828174203886,0.18910302580319402,0.4499176355532637,92.49332116048838,1750.487004824891
190,Purba Champaran,Bihar,all_injury,5099371.0,50.20893097620873,19.720743324966136,99.01590791664248,0.32413084489191246,0.1994237179611259,0.46468015813183433,79.29516459167634,2560.3396656108043
191,Lakhisarai,Bihar,all_injury,1000912.0,41.79565990162616,16.087787118957277,90.534264665931,0.41911153840809817,0.2819372671102343,0.5624336196070281,74.44647754697372,418.33777543456443
192,Jamui,Bihar,all_injury,1760405.0,56.25816621330107,20.35806149806031,122.36100347914629,0.34170805958738265,0.21885215106204445,0.47536196337590125,102.00294198108598,990.3715709272626
193,Begusarai,Bihar,all_injury,2970541.0,47.20131058122476,16.344049186660953,104.90140375019388,0.4512187151177977,0.3192782459014733,0.5886436731059913,88.55735456353293,1402.1342833526198
194,Nalanda,Bihar,all_injury,2877653.0,50.031476209656745,17.389471337232735,107.87626602193758,0.42299780179156565,0.2881514980095546,0.5721084122657218,90.48679468470485,1439.7322760914738
195,Katihar,Bihar,all_injury,3071029.0,41.50055806289621,14.540565348078076,88.57002020617057,0.34561549748700005,0.22470434495186042,0.49234615506229473,74.02945485809249,1274.4941732733807
196,Gurgaon,Haryana,all_injury,1514432.0,164.99854273872944,63.08897041415254,336.890400090014,0.9165820402178402,0.8426010088699708,0.963482759458163,273.80142967586147,2498.790730768995
197,Yamunanagar,Haryana,all_injury,1214205.0,104.1956343799324,36.277797459232985,214.1919087535002,0.7094188559474045,0.5706773438788832,0.8260700275841126,177.91411129426723,1265.1486024228582
198,Palwal,Haryana,all_injury,1042708.0,106.88159220214223,40.36953310752653,226.42720181082746,0.5501509570321832,0.4131095227795002,0.6899962008291839,186.05766870330092,1114.462912419113
199,Panchkula,Haryana,all_injury,561293.0,97.30405363925681,31.11452748674623,225.24229080406843,0.8390658956018373,0.7316749543738356,0.9187538493881677,194.1277633173222,546.1608417933937
200,Mewat,Haryana,all_injury,1089263.0,126.22700189322478,42.84511884282659,283.58790871119413,0.44349323371104793,0.29940766777443095,0.5959605700526908,240.74278986836754,1374.944027632197
201,Jhajjar,Haryana,all_injury,958405.0,131.60500619448533,53.74507996656827,258.92704216440944,0.5687805063924855,0.4246380049347958,0.7053472991108503,205.1819621978412,1261.3089596182572
202,Bhiwani,Haryana,all_injury,1634445.0,128.9133306021402,53.52065277560845,255.51453452455127,0.5162311620594616,0.37179504545169706,0.6592138821220489,201.9938817489428,2107.0174863601505
203,Kaithal,Haryana,all_injury,1074304.0,84.23610648716038,28.639741524307105,186.30677572133743,0.5438101946358292,0.40005199157043936,0.6812731624820173,157.66703419703032,904.9518614358235
204,Sonipat,Haryana,all_injury,1450001.0,119.60510419219766,45.20857315539793,244.39404973426508,0.6301655828501717,0.48994945466622564,0.7534324967210999,199.18547657886717,1734.275206837908
205,Karnal,Haryana,all_injury,1505324.0,102.84280188076247,39.66391526039059,214.0746210674044,0.6277084535896894,0.4789224257133569,0.7557552154222957,174.4107058070138,1548.1173789835686
206,Kurukshetra,Haryana,all_injury,964655.0,96.16477410411984,35.23241837690891,209.52908705473504,0.6060488543097352,0.4643606263934823,0.7368437448718306,174.29666867782612,927.6583016340973
207,Jind,Haryana,all_injury,1334152.0,129.0264281215144,57.89139215040335,253.2474994675893,0.5443767384231812,0.3986784788892194,0.6873337401606563,195.35610731718594,1721.4086713117472
208,Panipat,Haryana,all_injury,1205437.0,107.91705137018117,40.32005932369092,229.23228967248752,0.7709181845680374,0.6466482593080992,0.8726771592181333,188.9122303487966,1300.8720665251708
209,Mahendragarh,Haryana,all_injury,922088.0,123.19181360626592,45.100744099624734,261.3271734028967,0.4451222489199365,0.30044711123921475,0.5964679879206641,216.22642930327194,1135.9369302457453
210,Fatehabad,Haryana,all_injury,942011.0,88.16882122642043,32.8297674680897,195.1873450605113,0.5030934145765679,0.36075128951369195,0.6531558964357905,162.3575775924216,830.5599945232153
211,Faridabad,Haryana,all_injury,1809733.0,148.3979700522093,139.666534167759,160.07027184051805,0.9416096137371731,0.8815883648555382,0.9778599539182838,20.403737672759036,2685.6070353649493
212,Sirsa,Haryana,all_injury,1295189.0,84.40070869660038,28.09890063822379,188.9906671851645,0.5761260189019283,0.42374798576630335,0.7143657632247776,160.89176654694072,1093.1486949604114
213,Hisar,Haryana,all_injury,1743931.0,134.1062879799125,52.630786777849366,274.4698580996602,0.652620303493972,0.5121067581586438,0.775058467535918,221.83907132181082,2338.721129030968
214,Rewari,Haryana,all_injury,900332.0,129.2740109046178,49.31347961652456,268.3475583090251,0.5527571400376211,0.4106328101505767,0.6921156505929463,219.03407869250054,1163.8952878577636
215,Rohtak,Haryana,all_injury,1061204.0,125.26982662368079,49.13140875707115,263.98318293793767,0.7342725308735338,0.5977977422367061,0.8448857921284658,214.85177418086653,1329.3684109235653
216,Ambala,Haryana,all_injury,1128350.0,95.86761707495917,32.99020456046346,210.08548660953093,0.7492038899424212,0.6098731710293314,0.8539552646368952,177.09528204906746,1081.7222572653018
218,North Goa,Goa,all_injury,818008.0,81.95930798839242,37.93537021839014,123.99913144666523,0.878659718125013,0.7958811713419696,0.943847375981312,86.0637612282751,670.4336960896891
219,South Goa,Goa,all_injury,640537.0,81.96215591437715,30.946619159531252,138.34064594073112,0.881249571069291,0.7918436618630742,0.9426344439189659,107.39402678119987,524.997934629274
223,Lohit,Arunachal Pradesh,all_injury,93662.46059234324,64.50686101767246,22.10317018956367,142.88097599806014,0.5381158233174024,0.38857492061016286,0.6884997574769819,120.77780580849647,60.41871328003509
224,West Siang,Arunachal Pradesh,all_injury,72161.85924642648,48.20878476982204,16.51353347942313,108.49659109922419,0.5636896558246877,0.4163398446436658,0.699600541588498,91.98305761980106,34.78835541001167
225,Upper Subansiri,Arunachal Pradesh,all_injury,53634.526519014165,92.91574692654729,10.727754824187528,287.24042793885127,0.5259551041865508,0.38036191192641194,0.6687670893980817,276.51267311466376,49.83492092565909
226,Changlang,Arunachal Pradesh,all_injury,95269.28539698248,77.74203869727071,24.57471091437152,175.9104434330562,0.4308458508160419,0.2937118251916349,0.5716046271370463,151.3357325186847,74.0642847199354
227,Longding,Arunachal Pradesh,all_injury,55349.079999999994,77.24841300124295,22.3930693590816,182.69488735234904,0.5339650181332505,0.3901693468614411,0.6875471525342334,160.30181799326743,42.75628591078836
228,Lower Subansiri,Arunachal Pradesh,all_injury,53365.86541167848,51.09208456768727,13.214846175014443,138.73338823756868,0.5089017029958641,0.3617684445886357,0.6456945904566007,125.51854206255423,27.26573308641294
229,East Kameng,Arunachal Pradesh,all_injury,50576.417550824764,46.693038594752544,14.57862005883905,111.25688059913449,0.5517860925774531,0.40505971218274117,0.6920832710764374,96.67826054029544,23.615666166849806
230,Upper Siang,Arunachal Pradesh,all_injury,22701.220839943202,75.4676168626649,25.751941167464487,173.26543957417908,0.48021288084558283,0.34240735359266156,0.6251563730296753,147.5134984067146,17.132070366635773
231,Anjaw,Arunachal Pradesh,all_injury,13604.66425591953,103.138563140695,24.476901361427263,273.03930211310256,0.32852866915504314,0.21351350787229098,0.46187612216584506,248.5624007516753,14.03165523367113
232,Siang,Arunachal Pradesh,all_injury,72161.85924642648,72.45785411882044,22.69725399106103,167.42514559378574,0.5659625951430413,0.42072654353701944,0.7083267491940611,144.72789160272472,52.28693470220423
233,Dibang Valley,Arunachal Pradesh,all_injury,5144.410294532995,82.82870424845619,20.455554504750076,220.92621647681946,0.6614471404811714,0.5166142301986543,0.7857151716208005,200.4706619720694,4.261048388185869
234,Kurung Kumey,Arunachal Pradesh,all_injury,59180.000284785114,37.50749691784874,10.788260680359572,94.41934514184793,0.3162608552528582,0.20150841452507964,0.4557228659715624,83.63108446148836,22.19693678279865
235,West Kameng,Arunachal Pradesh,all_injury,53955.24875002016,40.631847462133244,12.06942690781356,95.32933001187854,0.5466029198595651,0.3976735342482403,0.6824627125630657,83.25990310406497,21.923014369922747
236,Lower Dibang Valley,Arunachal Pradesh,all_injury,34758.83417395607,56.28663346601016,20.192138382655543,122.07861912238448,0.5332868566885448,0.3825245671963054,0.6854040592828768,101.88648073972894,19.564577588552932
237,Tawang,Arunachal Pradesh,all_injury,32121.713304582147,31.223054201358018,6.204550661820086,93.88004102860697,0.46261959545620357,0.3223989746646366,0.610371912147448,87.67549036678687,10.029379955494512
238,Papum Pare,Arunachal Pradesh,all_injury,113488.75049182591,53.77634021504386,18.126325963188105,119.44187376030946,0.8528127949527081,0.7512079049384511,0.9252073228100218,101.31554779712135,61.03009657028657
239,Goalpara,Assam,all_injury,815595.97402033,63.608737228203196,19.16096919353035,143.4170371987918,0.41050055830653187,0.27450106053334206,0.5622350899938305,124.25606800526145,518.7902999583961
240,Nalbari,Assam,all_injury,624237.5261208266,49.8601843641156,12.440853261704353,129.51894623231217,0.3784978717923255,0.2437916922499245,0.525234765854174,117.07809297060783,311.2459813938384
241,Dhubri,Assam,all_injury,1576903.1784179264,61.72662352869382,13.690749942765372,168.4481323852001,0.368636136279907,0.23987627209309867,0.5102790572475225,154.75738244243473,973.3690883540405
242,Sivasagar,Assam,all_injury,931171.9657007714,74.14712672477135,24.266193794117278,165.79253479269252,0.3704448636161947,0.24608881082869027,0.5110713010634336,141.52634099857525,690.4372574336954
243,Karimganj,Assam,all_injury,993977.6359402441,41.561185271261785,5.662791212528071,132.21621528127622,0.3692997889855151,0.23207013081069733,0.5132116362786124,126.55342406874814,413.1088868280328
244,Tinsukia,Assam,all_injury,1074262.8532566435,65.95528156508236,19.446188736139547,142.49346261560981,0.5159873368573549,0.36906377851371075,0.654338662615876,123.04727387947027,708.5330896145067
245,Hailakandi,Assam,all_injury,533354.7216008477,46.63431506467505,6.065989829667055,149.51518086825735,0.3515698803822807,0.21644253383018017,0.49154173354111746,143.4491910385903,248.72632128365976
246,Chirang,Assam,all_injury,390057.5451337608,70.50937103171312,22.361562419769665,155.73696441295556,0.34279825119845575,0.2170563592061839,0.4786719195292893,133.3754019931859,275.0271217355552
247,Dhemaji,Assam,all_injury,555065.2137979822,122.7507590158403,11.304427106877158,376.0135210749593,0.33168094838294154,0.21059778148563274,0.47327995018188773,364.7090939680822,681.34676296992
248,Morigaon,Assam,all_injury,774532.3460467657,56.69877989881736,13.072871455326023,148.48300796147842,0.35674845475131606,0.22317397283145035,0.5092296360329088,135.4101365061524,439.1503901302021
249,Karbi Anglong East,Assam,all_injury,773634.3825508899,86.23858557311709,17.543237554496795,219.339319040377,0.41077228397193244,0.2735701924680782,0.5650901716333767,201.79608148588022,667.1713490192052
250,Lakhimpur,Assam,all_injury,843063.949280661,66.26557976889455,17.622625753342184,153.9087096443085,0.3646111054810632,0.23819658761454093,0.5026722466463591,136.2860838909663,558.6612138133692
251,Bongaigaon,Assam,all_injury,597674.7951414732,49.53300646099592,13.003077440394604,126.69455777369781,0.4432158867146877,0.3035321694854809,0.5886865466809101,113.6914803333032,296.04629489317006
252,Baksa,Assam,all_injury,768587.9894992922,83.2304139643641,26.960556090677873,187.89086108509983,0.26991167589635984,0.1593154822026442,0.4003185687800694,160.93030499442196,639.6989653406442
253,Nagaon,Assam,all_injury,2284360.887227258,52.33627461742308,18.31193593325853,114.00398445980716,0.40747969385152283,0.2738706995068572,0.5511091965536435,95.69204852654863,1195.5493871922602
254,Cachar,Assam,all_injury,1404881.6867724047,44.58576427036654,9.835969482020001,118.0580146691698,0.47134666167083267,0.32889994960031127,0.6167425651765487,108.22204518714979,626.3772371418936
255,Darrang,Assam,all_injury,751134.3296582826,50.322656303840596,11.909603799788025,136.64759938521053,0.3287516406001903,0.20757006415051346,0.46830408903305765,124.7379955854225,377.99074709409456
